cik_str,ticker,title
899051,ALL-PB,ALLSTATE CORP
844150,RBSPF,NatWest Group plc
800365,FUJIF,FUJI PHOTO FILM CO LTD /FI
14693,BF-A,BROWN FORMAN CORP
1038143,FNCTF,ORANGE
920760,LEN-B,LENNAR CORP /NEW/
312069,BCLYF,BARCLAYS PLC
943819,RSMDF,RESMED INC
1012037,CODGF,COMPAGNIE DE SAINT GOBAIN
1070304,ORXCF,ORIX CORP
16988,CAJPY,CANON INC
814052,TEFOF,TELEFONICA S A
1160330,BBDO,BANK BRADESCO
1434265,GNMSF,GENMAB A/S
46619,HEI-A,HEICO CORP
1700171,ANNSF,Aena S.A./ADR
1297996,DLR-PK,"DIGITAL REALTY TRUST, INC."
733099,RCIAF,ROGERS COMMUNICATIONS INC
798941,FCNCB,FIRST CITIZENS BANCSHARES INC /DE/
1334687,CJPRF,CENTRAL JAPAN RAILWAY CO
1451279,SAUHF,Straumann Holding AG / ADR
839923,VODPF,VODAFONE GROUP PUBLIC LTD CO
1243429,AMSYF,ArcelorMittal
1038683,RYAOF,RYANAIR HOLDINGS PLC
63754,MKC-V,MCCORMICK & CO INC
1190723,TNRSF,TENARIS SA
1618755,RSTRF,Restaurant Brands International Limited Partnership
1297996,DLR-PJ,"DIGITAL REALTY TRUST, INC."
92122,SOJC,SOUTHERN CO
16988,CAJFF,CANON INC
1446437,YAHOF,Yahoo! Japan Corp
1269238,TRPCF,Trip.com Group Ltd
910631,COCSF,COCA COLA FEMSA SAB DE CV
924613,NOKBF,NOKIA CORP
93751,STT-PG,STATE STREET CORP
717826,ERIXF,ERICSSON LM TELEPHONE CO
1026214,FMCCT,FEDERAL HOME LOAN MORTGAGE CORP
1050952,PGPEF,PUBLICIS GROUPE SA
1449566,WLMIF,Wilmar International Ltd
1093028,EJPRF,EAST JAPAN RAILWAY CO /FI
1439124,EBR-B,BRAZILIAN ELECTRIC POWER CO
1736541,NIOIF,NIO Inc.
1560385,FWONB,Liberty Media Corp
874766,HIG-PG,"HARTFORD FINANCIAL SERVICES GROUP, INC."
35527,FITBI,FIFTH THIRD BANCORP
930157,RKLIF,RENTOKIL INITIAL PLC /FI
1712356,HRNNF,Hydro One Ltd
882602,OMVJF,OMV AKTIENGESELLSCHAFT /FI
1163653,NRSCF,NOMURA HOLDINGS INC
1069347,SGSOF,SGS SOCIETE GENERALE DE SURVEILLANCE HOLDING SA /FI
929058,HUNGF,HUANENG POWER INTERNATIONAL INC
1159152,JHIUF,James Hardie Industries plc
1461748,PPERF,PT Bank Mandiri (Persero) Tbk / ADR
1560385,FWONA,Liberty Media Corp
1560385,FWONK,Liberty Media Corp
313216,RYLPF,KONINKLIJKE PHILIPS NV
1748790,AMCCF,Amcor plc
915191,FAXXF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
12208,BIO-B,"BIO-RAD LABORATORIES, INC."
912595,MAA,MID AMERICA APARTMENT COMMUNITIES INC.
1172724,GFIOF,GOLD FIELDS LTD
1030475,CHEAF,CHINA EASTERN AIRLINES CORP LTD
1041668,CHKIF,CHINA SOUTHERN AIRLINES CO LTD
1158838,ADTTF,ADVANTEST CORP
1400691,HLBZF,HeidelbergCement AG
91576,KEY-PK,KEYCORP /NEW/
915191,FXFLF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
759944,CFG-PD,CITIZENS FINANCIAL GROUP INC/RI
1001474,KKPNF,KONINKLIJKE KPN N V
818686,TEVJF,TEVA PHARMACEUTICAL INDUSTRIES LTD
1517231,SSMXF,Sysmex Corporation/ADR
1754301,FOX,Fox Corp
915191,FRFGF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1475011,JBARF,Julius Baer Group Ltd.
91576,KEY-PJ,KEYCORP /NEW/
1281721,SGIOF,SHIONOGI & CO LTD
1564708,NWS,NEWS CORP
1669414,NHOLF,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
1043219,NLY-PG,ANNALY CAPITAL MANAGEMENT INC
915191,FRFFF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1445475,BOUYF,Bouygues SA
1547873,PTPIF,PT Chandra Asri Petrochemical Tbk/ADR
871464,HKHGF,HONGKONG LAND HOLDINGS LTD /FI
1131345,NVZMF,NOVOZYMES AS/FI
1043219,NLY-PF,ANNALY CAPITAL MANAGEMENT INC
1858681,APO-PA,"Apollo Global Management, Inc."
947484,ACGLO,ARCH CAPITAL GROUP LTD.
91576,KEY-PI,KEYCORP /NEW/
927971,FNGD,BANK OF MONTREAL /CAN/
915191,FRFXF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1003935,NCSYF,NICE Ltd.
930826,SVYSF,SOLVAY S A /ADR/
105016,WSO-B,WATSCO INC
1333141,FMCQF,Fresenius Medical Care AG
912595,MAA-PI,MID AMERICA APARTMENT COMMUNITIES INC.
1406234,BIP,Brookfield Infrastructure Partners L.P.
1611983,LBRDB,Liberty Broadband Corp
1281761,RF-PC,REGIONS FINANCIAL CORP
1076378,CXMSF,CEMEX SAB DE CV
1281761,RF-PB,REGIONS FINANCIAL CORP
845982,SNNUF,SMITH & NEPHEW PLC
1442651,SHECF,"Shin-Etsu Chemical Co., Ltd."
1611983,LBRDK,Liberty Broadband Corp
1161611,ALMMF,ALUMINUM CORP OF CHINA LTD
1127248,ERRAF,EMERA INC
800954,OMRNF,OMRON CORP /FI
1545460,OLCLF,"Oriental Land Co., Ltd./ADR"
4457,UHAL-B,U-Haul Holding Co /NV/
24545,TAP-A,MOLSON COORS BEVERAGE CO
72127,NIPNF,NEC CORP
1504122,PBNNF,PT Bank Negara Indonesia (Persero) Tbk/ADR
806968,WPPGF,WPP plc
1123452,ASRMF,SOUTHEAST AIRPORT GROUP
1690981,NNGPF,NN Group NV/ADR
1127055,VIVEF,VIVENDI
1062066,AOMFF,ALSTOM
1347557,GPAEF,Pacific Airport Group
1446656,KIKOF,Kikkoman Corp
1617640,Z,"ZILLOW GROUP, INC."
769218,AEGOF,AEGON LTD.
1125259,CUKPF,CARNIVAL PLC
1026214,FREJO,FEDERAL HOME LOAN MORTGAGE CORP
1723690,BLBLF,Bilibili Inc.
1438654,RDEIF,Red Electrica Corporacion SA/ADR
1570585,LBTYB,Liberty Global Ltd.
100826,UEPCN,UNION ELECTRIC CO
1810997,XPNGF,XPENG INC.
1447100,YAMHF,"Yamaha Motor Co., Ltd."
1436786,OUKPF,Outotec OYJ
886982,GS-PC,GOLDMAN SACHS GROUP INC
938323,PSORF,PEARSON PLC
1423689,AGNCM,AGNC Investment Corp.
898174,RZB,REINSURANCE GROUP OF AMERICA INC
1423689,AGNCN,AGNC Investment Corp.
1560385,LSXMB,Liberty Media Corp
100826,UEPEP,UNION ELECTRIC CO
100826,UEPEO,UNION ELECTRIC CO
34903,FRT-PC,FEDERAL REALTY INVESTMENT TRUST
1884082,PSNYW,Polestar Automotive Holding UK PLC
1446418,MTLHF,Mitsubishi Chemical Holdings Corp
314590,SASOF,SASOL LTD
1442653,ROHCF,"ROHM Co., Ltd."
1449003,ASXFF,ASX Ltd.
1786909,SBYSF,Sibanye Stillwater Ltd
813828,PARAA,Paramount Global
1560385,LSXMK,Liberty Media Corp
899689,VNO-PL,VORNADO REALTY TRUST
1562401,AMH-PH,American Homes 4 Rent
100826,UEPCP,UNION ELECTRIC CO
899689,VNO-PM,VORNADO REALTY TRUST
1562401,AMH-PG,American Homes 4 Rent
1294591,RKUNF,"Rakuten Group, Inc."
879101,KIM-PM,KIMCO REALTY CORP
100826,UEPEM,UNION ELECTRIC CO
100826,UEPEN,UNION ELECTRIC CO
1527469,ATH-PA,Athene Holding Ltd.
1535929,VOYA-PB,"Voya Financial, Inc."
913144,RNR-PF,RENAISSANCERE HOLDINGS LTD
1438569,GIFLF,Grifols SA
879101,KIM-PL,KIMCO REALTY CORP
1438569,GIFOF,Grifols SA
1157557,CIG-C,ENERGY CO OF MINAS GERAIS
1289688,JCYCF,Jardine Cycle & Carriage Ltd.
1481045,DSECF,Daiwa Securities Group Inc.
811156,CMSA,CMS ENERGY CORP
1558812,MEJHF,MEIJI Holdings Co Ltd/ADR
1446596,FANUF,Fanuc Ltd
1040971,SLG-PI,SL GREEN REALTY CORP
1619954,INOV,"Inovalon Holdings, Inc."
1581285,BCUCF,Brunello Cucinelli S.p.A./ADR
1447126,KAKKF,Kawasaki Kisen Kaisha Ltd
1495798,LCCTF,L'Occitane International S.A./ADR/
1455955,PUTKF,PT United Tractors Tbk / ADR
1570585,LBTYK,Liberty Global Ltd.
1004980,PCG-PA,PG&E Corp
1534043,FUPEF,Fuchs Petrolub SE/ADR
1438569,GIKLY,Grifols SA
1455626,EENEF,Electrocomponents plc / ADR
78150,PHTCF,PLDT Inc.
1156831,QBCRF,QUEBECOR MEDIA INC
5513,UNMA,Unum Group
1403528,OAK-PB,"Brookfield Oaktree Holdings, LLC"
1156831,QBCAF,QUEBECOR MEDIA INC
896076,MGDDF,MICHELIN COMPAGNIE GENERALE DES ETABLISSEMENTS MICHELIN /FI
310522,FNMAS,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1593538,JSM,NAVIENT CORP
1449005,JSCPF,JSR Corp.
1004980,PCG-PB,PG&E Corp
1447137,BKGFF,Berkeley Group Holdings plc
18349,SNV-PD,SYNOVUS FINANCIAL CORP
1437178,EGFEF,EFG Eurobank Ergasias S.A./ADR
1023514,HGMCF,HARMONY GOLD MINING CO LTD
310522,FNMAJ,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAH,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1004980,PCG-PE,PG&E Corp
1695519,ATGFF,AltaGas Ltd.
794685,GAB-PG,GABELLI EQUITY TRUST INC
899689,VNORP,VORNADO REALTY TRUST
1469395,PPENF,Pampa Energy Inc.
1685040,BHFAL,"Brighthouse Financial, Inc."
1004980,PCG-PD,PG&E Corp
1004980,PCG-PC,PG&E Corp
1567683,CWEN-A,"Clearway Energy, Inc."
310522,FNMFN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
763901,BPOPO,"POPULAR, INC."
1110452,AFRAF,AIR FRANCE-KLM /FI
1004980,PCG-PH,PG&E Corp
1045450,EPR-PG,EPR PROPERTIES
1437774,BZZUF,BUZZI UNICEM S.p.A.
1172494,AUOTY,AU OPTRONICS CORP
1792627,TKAYF,Just Eat Takeaway.com N.V.
1559444,FURCF,FORVIA SE/ADR
1090633,IIJIF,INTERNET INITIATIVE JAPAN INC
1762506,VIST,"Vista Energy, S.A.B. de C.V."
1004980,PCG-PG,PG&E Corp
1378239,GAERF,Central North Airport Group
1412558,EVOTF,Evotec SE
1214816,AXS-PE,AXIS CAPITAL HOLDINGS LTD
936340,DTW,DTE ENERGY CO
1792045,THNPY,Technip Energies N.V.
871459,DFILF,DAIRY FARM INTERNATIONAL HOLDINGS LTD /FI
1546354,DFRYF,Dufry AG/ADR
1004980,PCG-PI,PG&E Corp
1126956,SR-PA,SPIRE INC
910073,NYCB-PA,"NEW YORK COMMUNITY BANCORP, INC."
1671750,DISPF,Disco Corporation/ADR
1032033,SLMBP,SLM Corp
1685040,BHFAP,"Brighthouse Financial, Inc."
1792045,THNPF,Technip Energies N.V.
720672,SF-PB,STIFEL FINANCIAL CORP
803649,EQC-PD,Equity Commonwealth
1447945,ASMVF,ASM Pacific Technology Ltd.
1487712,AL-PA,AIR LEASE CORP
1571283,REXR-PB,"Rexford Industrial Realty, Inc."
1792627,JTKWY,Just Eat Takeaway.com N.V.
1465740,TWO-PC,TWO HARBORS INVESTMENT CORP.
1363829,ESGRO,Enstar Group LTD
1409493,CIM-PB,CHIMERA INVESTMENT CORP
1012019,RUSHB,RUSH ENTERPRISES INC \TX\
1015328,WTFCM,WINTRUST FINANCIAL CORP
1409493,CIM-PD,CHIMERA INVESTMENT CORP
1110805,NS-PB,NuStar Energy L.P.
1062750,SAPMF,SAIPEM S P A /FI
1110805,NS-PA,NuStar Energy L.P.
67887,MOG-B,MOOG INC.
1363829,ESGRP,Enstar Group LTD
1446694,SHWDF,Showa Denko K.K./ADR
78814,PBI-PB,PITNEY BOWES INC /DE/
1465740,TWO-PB,TWO HARBORS INVESTMENT CORP.
908732,SPTJF,SINOPEC SHANGHAI PETROCHEMICAL CO LTD
1465740,TWO-PA,TWO HARBORS INVESTMENT CORP.
11544,WRB-PE,BERKLEY W R CORP
43920,GEF-B,"GREIF, INC"
1409493,CIM-PC,CHIMERA INVESTMENT CORP
1336917,UA,"Under Armour, Inc."
801337,WBS-PF,WEBSTER FINANCIAL CORP
714310,VLYPO,VALLEY NATIONAL BANCORP
1511337,RLJ-PA,RLJ Lodging Trust
1474098,PEB-PF,Pebblebrook Hotel Trust
932470,TCMFF,TELECOM ARGENTINA SA
1474098,PEB-PE,Pebblebrook Hotel Trust
1409493,CIM-PA,CHIMERA INVESTMENT CORP
1592438,ROYMF,Royal Mail plc/ADR
714310,VLYPP,VALLEY NATIONAL BANCORP
1455633,PEGRF,Pennon Group Plc / ADR
1380366,GGNDF,GN STORE NORD A/S
357294,HOVNP,HOVNANIAN ENTERPRISES INC
99614,TY-P,TRI-CONTINENTAL CORP
925261,AKO-B,ANDINA BOTTLING CO INC
1012139,GNGYF,GUANGSHEN RAILWAY CO LTD
1055160,MFA-PB,"MFA FINANCIAL, INC."
7789,ASB-PE,ASSOCIATED BANC-CORP
887733,CENTA,CENTRAL GARDEN & PET CO
1026214,FMCCI,FEDERAL HOME LOAN MORTGAGE CORP
1648257,HMDCF,HUTCHMED (China) Ltd
1026214,FMCCG,FEDERAL HOME LOAN MORTGAGE CORP
1712184,LILAB,Liberty Latin America Ltd.
1421876,GLPGF,GALAPAGOS NV
310522,FNMAM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
92108,SOCGP,SOUTHERN CALIFORNIA GAS CO
1026214,FMCKI,FEDERAL HOME LOAN MORTGAGE CORP
18654,AILLI,Ameren Illinois Co
1110805,NS-PC,NuStar Energy L.P.
1958140,BATRK,"Atlanta Braves Holdings, Inc."
1618563,NSA-PA,National Storage Affiliates Trust
1958140,BATRB,"Atlanta Braves Holdings, Inc."
107815,WELPP,WISCONSIN ELECTRIC POWER CO
1628063,SRG-PA,Seritage Growth Properties
1660734,TRTN-PA,Triton International Ltd
1592651,LNZNF,Lenzing AG/ADR
18654,AILLM,Ameren Illinois Co
18654,AILLN,Ameren Illinois Co
925261,AKO-A,ANDINA BOTTLING CO INC
929351,LGF-B,LIONS GATE ENTERTAINMENT CORP /CN/
894315,SITC-PA,SITE Centers Corp.
310522,FNMAN,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
98677,TROLB,TOOTSIE ROLL INDUSTRIES INC
18654,AILIM,Ameren Illinois Co
1026214,FMCCJ,FEDERAL HOME LOAN MORTGAGE CORP
310522,FNMAI,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1543726,NHNKF,Nihon Kohden Corporation/ADR
1770561,CODQL,Coronado Global Resources Inc.
18654,AILLO,Ameren Illinois Co
910108,LXP-PC,LXP Industrial Trust
1683252,TKCM,TOKEN COMMUNITIES LTD.
310522,FNMAT,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
18654,AILIN,Ameren Illinois Co
310522,FNMAK,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
845877,AGM-A,FEDERAL AGRICULTURAL MORTGAGE CORP
1110805,NSS,NuStar Energy L.P.
310522,FNMAL,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMFM,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
18654,AILLP,Ameren Illinois Co
107140,WLYB,"JOHN WILEY & SONS, INC."
310522,FNMAO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
310522,FNMAG,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1829948,CIXXF,CI Financial Corp.
310522,FNMFO,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE
1437071,IVR-PC,Invesco Mortgage Capital Inc.
1642365,ALTB,Alpine Auto Brokers Inc.
1504461,NGL-PB,NGL Energy Partners LP
1260729,GDV-PH,GABELLI DIVIDEND & INCOME TRUST
1553079,FISK,"Empire State Realty OP, L.P."
912892,GRPFF,"GRUPO TELEVISA, S.A.B."
1437071,IVR-PB,Invesco Mortgage Capital Inc.
1712184,LILAK,Liberty Latin America Ltd.
1504461,NGL-PC,NGL Energy Partners LP
907254,BFS-PD,"SAUL CENTERS, INC."
1026214,FMCCL,FEDERAL HOME LOAN MORTGAGE CORP
1553079,OGCP,"Empire State Realty OP, L.P."
1026214,FMCKL,FEDERAL HOME LOAN MORTGAGE CORP
1464423,PMT-PA,PennyMac Mortgage Investment Trust
1464423,PMT-PB,PennyMac Mortgage Investment Trust
1534126,GLOG-PA,GasLog Ltd.
1412100,MHLA,"Maiden Holdings, Ltd."
1585389,STSFF,"SmartStop Self Storage REIT, Inc."
794685,GAB-PH,GABELLI EQUITY TRUST INC
1280784,HCXY,"Hercules Capital, Inc."
1526113,GNL-PA,"Global Net Lease, Inc."
1026214,FMCCS,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCO,FEDERAL HOME LOAN MORTGAGE CORP
1816901,SWGHF,"SAWAI GROUP HOLDINGS Co., Ltd."
1345126,CODI-PA,Compass Diversified Holdings
1267395,AHL-PD,ASPEN INSURANCE HOLDINGS LTD
1345126,CODI-PB,Compass Diversified Holdings
1026214,FMCKN,FEDERAL HOME LOAN MORTGAGE CORP
1273685,NYMTN,NEW YORK MORTGAGE TRUST INC
1026214,FREJN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCN,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKO,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCKJ,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PB,GasLog Partners LP
1026214,FMCKM,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FREGP,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PA,GasLog Partners LP
1026214,FMCCH,FEDERAL HOME LOAN MORTGAGE CORP
1598655,GLOP-PC,GasLog Partners LP
1026214,FMCCK,FEDERAL HOME LOAN MORTGAGE CORP
719413,HL-PB,HECLA MINING CO/DE/
1497645,INN-PE,"Summit Hotel Properties, Inc."
1026214,FMCCP,FEDERAL HOME LOAN MORTGAGE CORP
1026214,FMCCM,FEDERAL HOME LOAN MORTGAGE CORP
1821349,NGMS,NeoGames S.A.
1569187,AHH-PA,"Armada Hoffler Properties, Inc."
1026214,FMCKP,FEDERAL HOME LOAN MORTGAGE CORP
1677576,IIPR-PA,INNOVATIVE INDUSTRIAL PROPERTIES INC
1728205,PLLTL,Piedmont Lithium Inc.
1482430,KBSR,"KBS Real Estate Investment Trust III, Inc."
798359,IRET,CENTERSPACE
1823575,ZFOXW,"ZeroFox Holdings, Inc."
40417,GAM-PB,GENERAL AMERICAN INVESTORS CO INC
729580,BELFB,BEL FUSE INC /NJ
43196,GTN-A,GRAY TELEVISION INC
1782999,PTCHF,PureTech Health plc
1448978,SMBMF,SembCorp Marine Ltd.
845877,AGM-PC,FEDERAL AGRICULTURAL MORTGAGE CORP
1649313,BWLLF,BW LPG Ltd
1345099,MEOBF,MESOBLAST LTD
1023512,DRDGF,DRDGOLD LTD
55135,KELYB,KELLY SERVICES INC
845877,AGM-PD,FEDERAL AGRICULTURAL MORTGAGE CORP
1340243,MPSYF,MorphoSys AG
1503584,CMRE-PB,Costamare Inc.
1503584,CMRE-PD,Costamare Inc.
1503584,CMRE-PC,Costamare Inc.
1726173,BH,Biglari Holdings Inc.
1503584,CMRE-PE,Costamare Inc.
1385145,CELJF,Cellcom Israel Ltd.
1561032,HLTC,"Healthcare Trust, Inc."
8063,ATROB,ASTRONICS CORP
216085,HVT-A,HAVERTY FURNITURE COMPANIES INC
921671,GGT-PE,GABELLI MULTIMEDIA TRUST INC.
716006,YELLQ,Yellow Corp
1060349,GAMI,"GAMCO INVESTORS, INC. ET AL"
1313510,GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust"
863110,ARTNB,ARTESIAN RESOURCES CORP
1234006,GOODO,GLADSTONE COMMERCIAL CORP
1495222,OXLCM,Oxford Lane Capital Corp.
752642,UMH-PD,"UMH PROPERTIES, INC."
1488813,CUBI-PE,"Customers Bancorp, Inc."
1214935,NCV-PA,Virtus Convertible & Income Fund
800457,DGICB,DONEGAL GROUP INC
1488813,CUBI-PF,"Customers Bancorp, Inc."
1499849,BRCPF,BrasilAgro - Brazilian Agricultural Real Estate Co
1604174,ECCX,Eagle Point Credit Co Inc.
1587987,NEWTI,"NewtekOne, Inc."
25475,CRD-B,CRAWFORD & CO
357294,HOVVB,HOVNANIAN ENTERPRISES INC
353184,AIRTP,AIR T INC
1495222,OXLCO,Oxford Lane Capital Corp.
1514281,MITT-PA,"AG Mortgage Investment Trust, Inc."
885275,WBHC,WILSON BANK HOLDING CO
1495240,LANDM,GLADSTONE LAND Corp
1533615,GMRE-PA,Global Medical REIT Inc.
88948,SENEB,Seneca Foods Corp
1452857,SPLP-PA,STEEL PARTNERS HOLDINGS L.P.
1514281,MITT-PB,"AG Mortgage Investment Trust, Inc."
1355096,QRTEB,"Qurate Retail, Inc."
1556898,THPTF,"Techpoint, Inc."
1321741,GAINL,GLADSTONE INVESTMENT CORPORATION\DE
1762303,AVHHL,"AVITA Medical, Inc."
1762506,VSOGF,"Vista Energy, S.A.B. de C.V."
1080720,GUT-PC,GABELLI UTILITY TRUST
1166663,TNP-PE,TSAKOS ENERGY NAVIGATION LTD
1815620,CKDXF,Opthea Ltd
23426,CNTHP,CONNECTICUT LIGHT & POWER CO
1400891,IHRTB,"iHeartMedia, Inc."
1465872,VTDRF,VANTAGE DRILLING INTERNATIONAL
23426,CNLPL,CONNECTICUT LIGHT & POWER CO
1593222,CIO-PA,"City Office REIT, Inc."
1227857,NCZ-PA,Virtus Convertible & Income Fund II
1318885,DSX-PB,DIANA SHIPPING INC.
23426,CNTHO,CONNECTICUT LIGHT & POWER CO
1166663,TNP-PF,TSAKOS ENERGY NAVIGATION LTD
1571776,CHMI-PB,Cherry Hill Mortgage Investment Corp
1160846,OIBRQ,OI S.A. - In Judicial Reorganization
46207,HAWLN,HAWAIIAN ELECTRIC CO INC
1859795,NVNXF,NOVONIX Ltd
23426,CNTHN,CONNECTICUT LIGHT & POWER CO
1574085,BHR-PD,Braemar Hotels & Resorts Inc.
1459762,EXROF,EXRO TECHNOLOGIES INC.
1479615,SLNCF,Silence Therapeutics plc
46207,HAWEN,HAWAIIAN ELECTRIC CO INC
1574085,BHR-PB,Braemar Hotels & Resorts Inc.
922358,FGPRB,FERRELLGAS PARTNERS L P
1232582,AHT-PG,ASHFORD HOSPITALITY TRUST INC
23426,CNLHO,CONNECTICUT LIGHT & POWER CO
1944885,APLMW,Apollomics Inc.
23426,CNLHP,CONNECTICUT LIGHT & POWER CO
1243429,ARCXF,ArcelorMittal
23426,CNLTP,CONNECTICUT LIGHT & POWER CO
1896084,GSCCF,ioneer Ltd
1567924,MIESF,"Mitsui E&S Holdings Co., Ltd./ADR"
23426,CNLTL,CONNECTICUT LIGHT & POWER CO
23426,CNPWM,CONNECTICUT LIGHT & POWER CO
1232582,AHT-PH,ASHFORD HOSPITALITY TRUST INC
1232582,AHT-PF,ASHFORD HOSPITALITY TRUST INC
1271554,ERLFF,Entree Resources Ltd.
1653558,PRTHU,"Priority Technology Holdings, Inc."
1571776,CHMI-PA,Cherry Hill Mortgage Investment Corp
23426,CNPWP,CONNECTICUT LIGHT & POWER CO
1495240,LANDP,GLADSTONE LAND Corp
23426,CNLPM,CONNECTICUT LIGHT & POWER CO
1641601,RVRF,River Financial Corp
1232582,AHT-PI,ASHFORD HOSPITALITY TRUST INC
23426,CNLTN,CONNECTICUT LIGHT & POWER CO
1232582,AHT-PD,ASHFORD HOSPITALITY TRUST INC
1756594,IVEVF,Inventiva S.A.
1598599,IPHYF,Innate Pharma SA
1685766,MVXM,MOVEIX INC.
71508,ENO,"ENTERGY NEW ORLEANS, LLC"
23426,CNLHN,CONNECTICUT LIGHT & POWER CO
1434754,SB-PD,"SAFE BULKERS, INC."
1434754,SB-PC,"SAFE BULKERS, INC."
850261,SRNE,"Sorrento Therapeutics, Inc."
1578453,DLNG-PA,Dynagas LNG Partners LP
1888274,DEFTF,"Defi Technologies, Inc."
1850453,MOYFF,Mynaric AG
1606745,LTRPB,"Liberty TripAdvisor Holdings, Inc."
761648,CDR-PB,"CEDAR REALTY TRUST, INC."
1814974,BBXIB,"BBX Capital, Inc."
1352081,CRDE,Cardinal Ethanol LLC
1838108,RMGC,RMG Acquisition Corp. III
1811115,RTNXF,Renalytix plc
93676,SCXLB,STARRETT L S CO
1882839,WONDF,WonderFi Technologies Inc.
761648,CDR-PC,"CEDAR REALTY TRUST, INC."
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
716634,RDIB,READING INTERNATIONAL INC
1705012,FATBB,"Fat Brands, Inc"
1301236,SOHOO,Sotherly Hotels Inc.
9521,BCV-PA,BANCROFT FUND LTD
1589150,RGBPP,Regen BioPharma Inc
1282957,GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST
1166272,GNTLF,GENETIC TECHNOLOGIES LTD
1854078,RLFTF,Relief Therapeutics Holding SA
1712641,BFFTF,Biofrontera AG
1301236,SOHON,Sotherly Hotels Inc.
1875931,OFSTF,Carbon Streaming Corp
1430725,GSL-PB,"Global Ship Lease, Inc."
1301236,SOHOB,Sotherly Hotels Inc.
1841675,ARBKF,Argo Blockchain Plc
1041657,UONEK,"URBAN ONE, INC."
1429260,FBIOP,"Fortress Biotech, Inc."
1302084,NSRCF,NextSource Materials Inc.
1578453,DLNG-PB,Dynagas LNG Partners LP
1004530,MPVDF,Mountain Province Diamonds Inc.
1860514,USCT,Roth CH Acquisition Co.
1632970,AHTR,"American Healthcare REIT, Inc."
1895251,SGTM,"Sustainable Green Team, Ltd."
1007273,BKSC,BANK OF SOUTH CAROLINA CORP
1861233,ILLMF,illumin Holdings Inc.
1853825,TZUP,THUMZUP MEDIA Corp
1515114,GWIN,"GLORYWIN ENTERTAINMENT GROUP, INC."
1501078,OFED,Oconee Federal Financial Corp.
1087456,UBOH,UNITED BANCSHARES INC/OH
1448815,RFLFF,Raffles Education Corp Ltd
1393044,MTMV,Motomova Inc
1787384,FFBW,"FFBW, Inc. /MD/"
1389207,GFASY,Gafisa S.A.
1816723,GRFXF,Graphex Group Ltd
1679063,CSSEP,"Chicken Soup for the Soul Entertainment, Inc."
1715433,LCHD,Leader Capital Holdings Corp.
1705259,SMTSF,Sierra Metals Inc.
1633438,AZREF,Azure Power Global Ltd
1075706,CIZN,CITIZENS HOLDING CO /MS/
1496454,CHTH,"CNL Healthcare Properties, Inc."
1734875,MSVB,"Mid-Southern Bancorp, Inc."
942149,OCGSF,Outcrop Silver & Gold Corp
1362898,AVLNF,Avalon Advanced Materials Inc.
1463833,IDWM,"IDW MEDIA HOLDINGS, INC."
1738699,WSKEF,Wisekey International Holding S.A.
943034,AATC,AUTOSCOPE TECHNOLOGIES CORP
1762359,ACRDF,"Acreage Holdings, Inc."
1763657,OWVI,One World Ventures Inc
350403,PHIG,"PHI Group, Inc./DE"
1898601,TAOFF,IPERIONX Ltd
1792597,CMHF,"Community Heritage Financial, Inc."
1723059,BIOE,Bio Essence Corp
1175483,DSHK,Drive Shack Inc.
1505065,BRSYF,Brainsway Ltd.
838875,WVVIP,WILLAMETTE VALLEY VINEYARDS INC
1598323,ACMB,AGRO CAPITAL MANAGEMENT CORP.
